hash,parents,parent_count,subject,category,conflicts_block
fb82698709c39f1860b0ab0ed147e1fa30c1d5d0,fdab3aadb3d5015e263cc1578fb4366bc2ce0f0f 15148dbd9a1d1f1ef1a26e5749b32af0cd663935,2,Merge pull request #2531 from deepseek-harness/release/dsh-0.1.0-rc.6,PR 标题,False
fdab3aadb3d5015e263cc1578fb4366bc2ce0f0f,47f943859bef60e4160492346772ded9b24f765a c1d26018a4da5c4902eb1f82c51131f0c2e5f1e7,2,Merge pull request #2529 from deepseek-harness/fix/npm-import,PR 标题,False
47f943859bef60e4160492346772ded9b24f765a,f26a6f6cfff956dce3af00bad32f1bbed8c6e92a abe560f81edebe5f6a5b62706ff502daa0dccd40,2,Merge pull request #2519 from deepseek-harness/feat/npm-public,PR 标题,False
0fbb5c7b813ee93cc1ba762fb3b7f8b031a81601,5c085e3511689f8b4fa7c129a90702a9e8039038 f26a6f6cfff956dce3af00bad32f1bbed8c6e92a,2,Merge commit '2f717c0467d7174d7fe0011c4a787450f7328a78' into codex/product-subagent-one-shot-background,指定提交标题,False
f26a6f6cfff956dce3af00bad32f1bbed8c6e92a,124aa5f01aad6f4f626806e3c3465266ec5e5c62 0ae8f27b93c883cae40a5094a3d30e900652e113,2,Merge pull request #2520 from deepseek-harness/docs/paper,PR 标题,False
124aa5f01aad6f4f626806e3c3465266ec5e5c62,71fa4c50d1b3bbfbdf84211b06fc2e2903a0061d 8a954b2eca50e4aa77c928d7ada40c0bff6135eb,2,Merge pull request #2521 from deepseek-harness/release/dsh-0.1.0-rc.3,PR 标题,False
b1030d6480c6a98102707511eb74879db949d12e,b11b5359f9b5c345b8e71cfcb1c2ad05da483714 71fa4c50d1b3bbfbdf84211b06fc2e2903a0061d,2,Merge branch 'master' into xtr/node-pty-1.2-beta,本地分支标题,False
71fa4c50d1b3bbfbdf84211b06fc2e2903a0061d,b5aa2602a08cc5b105847865ad62ad7b3689afb1 908f1afc42c583a11e9fd280fad2c1cddc99ee69,2,Merge pull request #2512 from deepseek-harness/codex/2503-english-onboarding-copy,PR 标题,False
81cf740c4f58e044e09a220a23dba000f013fc04,42c359e57b934caa228a8cc541fb6f97d24f38b9 b5aa2602a08cc5b105847865ad62ad7b3689afb1,2,Merge branch 'master' into codex/2503-english-onboarding-copy,本地分支标题,False
b5aa2602a08cc5b105847865ad62ad7b3689afb1,5a16a5eaf51cb3f1d1c639af76e968167466b18a 7c94659ec4d73d13dad20d66bdb7d465e2624215,2,Merge pull request #2498 from deepseek-harness/codex/docs-publish-source-build,PR 标题,False
5a16a5eaf51cb3f1d1c639af76e968167466b18a,6bb315a3971d0e2d61f92189fe4de5adbf855b3d 60b04b6ef73a2b7387e6887d19fe2276ff2630a0,2,Merge pull request #2507 from deepseek-harness/release/dsh-0.1.0-rc.2,PR 标题,False
6bb315a3971d0e2d61f92189fe4de5adbf855b3d,6e4e585e9a6fc627bc035f46247bf4aad72d10ff 55ef21e1a32dc50aa545290a02e99979b4787dfa,2,Merge pull request #2478 from deepseek-harness/docs/readme-human-polish-3,PR 标题,False
55ef21e1a32dc50aa545290a02e99979b4787dfa,272d2c99b46ce688e96f09df1914eaa2e191a355 6e4e585e9a6fc627bc035f46247bf4aad72d10ff,2,Merge branch 'master' into docs/readme-human-polish-3,本地分支标题,False
6e4e585e9a6fc627bc035f46247bf4aad72d10ff,5d23de9bd92aec9e651f7269afc1f6c173bc2d2e 7ae911ad8fb689f01ba7b667d0d928fae99717e0,2,Merge pull request #2503 from deepseek-harness/agent/onboarding-modal-flow,PR 标题,False
7ae911ad8fb689f01ba7b667d0d928fae99717e0,5c2244cc9cd9366dead5ad67ca17d1ec5628d5cb 5d23de9bd92aec9e651f7269afc1f6c173bc2d2e,2,Merge branch 'master' into agent/onboarding-modal-flow,本地分支标题,False
272d2c99b46ce688e96f09df1914eaa2e191a355,f34eda53e38a5f92f453ad787c529d1445c1db79 5d23de9bd92aec9e651f7269afc1f6c173bc2d2e,2,Merge branch 'master' into docs/readme-human-polish-3,本地分支标题,False
5d23de9bd92aec9e651f7269afc1f6c173bc2d2e,d8f5b0507d2983e44aabd28e8fe2e07a94733512 65f679b33a3e4ae003a015b406b756ccf9e638de,2,Merge pull request #2505 from deepseek-harness/ci/split-failover-per-platform,PR 标题,False
f34eda53e38a5f92f453ad787c529d1445c1db79,952c6c3c9c34e8a37871a606c3060afaa8207eca d8f5b0507d2983e44aabd28e8fe2e07a94733512,2,Merge branch 'master' into docs/readme-human-polish-3,本地分支标题,False
5c2244cc9cd9366dead5ad67ca17d1ec5628d5cb,f8c0bf918626c37d56181ef5193cf4df874bbfd8 d8f5b0507d2983e44aabd28e8fe2e07a94733512,2,Merge origin/master into agent/onboarding-modal-flow,其他标题,False
7de660305a42643f9375ae330613ecf6f92cacd9,208f37157abc37964d3fffee3a9c44cafa84bc33 d8f5b0507d2983e44aabd28e8fe2e07a94733512,2,Merge commit '5ccacf0fb452ec8fecd7fda4b61eb16fd8da8f64' into codex/installable-product-subagents,指定提交标题,False
d8f5b0507d2983e44aabd28e8fe2e07a94733512,10be203b17d87e21700fc040e2e269ee24094510 22ab3beac101f381616d1552627c929033426b9f,2,Merge pull request #2495 from deepseek-harness/release/dsh-0.1.0-rc.1,PR 标题,False
10be203b17d87e21700fc040e2e269ee24094510,5d114c283391a19d541dfb18d5c4c956d73241a6 7cbb40bc8a61820e2764cc08096bbca9e8577c56,2,Merge pull request #2484 from deepseek-harness/worktree/fail-web-wildcard-host,PR 标题,False
f8c0bf918626c37d56181ef5193cf4df874bbfd8,9f8dfa7fb18cc677133d400a75e97f1e03a92b1a 5d114c283391a19d541dfb18d5c4c956d73241a6,2,Merge branch 'master' into agent/onboarding-modal-flow,本地分支标题,False
7cbb40bc8a61820e2764cc08096bbca9e8577c56,0a42836fbb748de908919b15ccc63ddf3975a3da 5d114c283391a19d541dfb18d5c4c956d73241a6,2,Merge remote-tracking branch 'origin/master' into worktree/fail-web-wildcard-host,远端跟踪分支标题,False
5d114c283391a19d541dfb18d5c4c956d73241a6,ce45f8a712cef2495debef246fe3e60734010ec7 f75d785e79e0020a35e8ba714d2258687b9d62d1,2,Merge pull request #2490 from deepseek-harness/worktree/session-list-default-ascending,PR 标题,False
9f8dfa7fb18cc677133d400a75e97f1e03a92b1a,9ee5aef98ca0cee8c905e426fe17ba5b45ae1339 ce45f8a712cef2495debef246fe3e60734010ec7,2,Merge branch 'master' into agent/onboarding-modal-flow,本地分支标题,False
3161ef4e59815f735461c926375f3196e11c4fbf,36cca4028161571cfb291565fec51c5e327f48dc ce45f8a712cef2495debef246fe3e60734010ec7,2,Merge latest master into test/translation-prompt-snapshot-fixtures,其他标题,False
2466a1d59c403ab12aa6389513ac79215b750893,0633add19d704f9abc7b9c997653c3e449b9ca59 ce45f8a712cef2495debef246fe3e60734010ec7,2,Merge branch 'master' into worktree/fail-web-wildcard-host,本地分支标题,False
ce45f8a712cef2495debef246fe3e60734010ec7,fb0f0ba799b31fa9e96b3303b89a45adaf327db5 df9ea1681f2faa714d884846284348ebc3f4b568,2,Merge pull request #2500 from deepseek-harness/fix/static-ci-081316,PR 标题,False
fb0f0ba799b31fa9e96b3303b89a45adaf327db5,df643627c9688f99d098f26b7b7aa683a8810745 944a0260ca9a66acb223b097cb2f067809dc97ce,2,Merge pull request #2499 from deepseek-harness/fix/static-ci-081316,PR 标题,False
e51a8117d992ac846d2ffb34ec4784c89ddac3c5,ad34a89472abe394467180f6161bcc5427e962ed df643627c9688f99d098f26b7b7aa683a8810745,2,Merge commit '4ebc88329d1da067edad6032d40688e52e401bf5' into codex/product-subagent-one-shot-background,指定提交标题,False
cbd004646e2bfc3b2282f3b4f933cc1ac94ddf7f,5f717bbb19109bad40ecd25cf778968a2d002b8a df643627c9688f99d098f26b7b7aa683a8810745,2,Merge branch 'master' into docs/readme-human-polish-3,本地分支标题,False
22152e39be8865b4590ddd3d7e13be738f3d1f14,d1629eed45062dd7b1de73e1f0dd51452733d6a8 fc4405723fadddae3a301e33f30c2b1eb6769723,2,Merge commit 'f2685aa648d9d7239ae553ff42f3811ced59d393' into codex/installable-product-subagents,指定提交标题,True
df643627c9688f99d098f26b7b7aa683a8810745,dc0843c6306871a3227d1354062eeabb06ede432 68e1d5a58781a7838560e1e979298fae994bd95f,2,Merge pull request #2423 from deepseek-harness/xtr/fix-web-ui-geometry-and-sidebar-motion,PR 标题,False
dc0843c6306871a3227d1354062eeabb06ede432,7913fc510bca0239dcd091e9efb4e16dc347ffef 2c837c267fad802d4088d7a68aa371b9d48fe875,2,Merge pull request #2474 from deepseek-harness/xtr/trajectory-load-more-row,PR 标题,False
ad34a89472abe394467180f6161bcc5427e962ed,caf7d48f88fb9768c7c8a0a4b7f3ed2bc581b3bd c1ae45809074bbde22bc965178a93800e57985a4,2,Merge commit '5ae8c6487ad9556b8793b890a4fe5ece24c55805' into codex/product-subagent-one-shot-background,指定提交标题,True
5f717bbb19109bad40ecd25cf778968a2d002b8a,9dee1511b7070d37d3caccba31faae582f10a0bc 7913fc510bca0239dcd091e9efb4e16dc347ffef,2,Merge branch 'master' into docs/readme-human-polish-3,本地分支标题,False
7913fc510bca0239dcd091e9efb4e16dc347ffef,23da0fe91a7ce6450a21ecc612ba939a825a2d1e 6e05cb7ff5bc9834fcf303800264fa3cdb3724e8,2,Merge pull request #2489 from deepseek-harness/fix/publish-retry-idempotence,PR 标题,False
9dee1511b7070d37d3caccba31faae582f10a0bc,ac0160938c41805b8c8f11b14f32dc5f11a9530b 23da0fe91a7ce6450a21ecc612ba939a825a2d1e,2,Merge branch 'master' into docs/readme-human-polish-3,本地分支标题,False
23da0fe91a7ce6450a21ecc612ba939a825a2d1e,598645f1198caeb3832d4859099c10e1378a65d4 3c3121bf8aefdeea030c938ad5e3d76a48eca35f,2,Merge pull request #2481 from deepseek-harness/docs/community-support-channels-v2,PR 标题,False
598645f1198caeb3832d4859099c10e1378a65d4,fc4405723fadddae3a301e33f30c2b1eb6769723 378a662082dbf16fb15273124746b6c286096591,2,Merge pull request #2458 from deepseek-harness/xtr/fix-cold-session-list-metadata,PR 标题,False
fc4405723fadddae3a301e33f30c2b1eb6769723,c1ae45809074bbde22bc965178a93800e57985a4 b5a130063d8fb26a69765962e6d57f14fe4f02bc,2,Merge pull request #2299 from deepseek-harness/fix/windows-native-ci-local-validation,PR 标题,False
ac0160938c41805b8c8f11b14f32dc5f11a9530b,1b03574fb5f9bc1f7f912b3c7f4a3396d059e67b cd83db152c8960b0b1ef54ea8da973a7442582a6,2,Merge remote-tracking branch 'origin/docs/readme-human-polish-3' into docs/readme-human-polish-3,远端跟踪分支标题,False
378a662082dbf16fb15273124746b6c286096591,2be3e129650b65575f2d64c7eede6fa1115d5912 c1ae45809074bbde22bc965178a93800e57985a4,2,Merge remote-tracking branch 'origin/master' into dshw/pr-2458,远端跟踪分支标题,False
c1ae45809074bbde22bc965178a93800e57985a4,54cc6033a6abaf98cca1fd69d0b000f3f6be5efb 3a1a4e2cd864e449cf3cd9de837a29b2bea35f7c,2,Merge pull request #2469 from deepseek-harness/codex/docs-release-smoke-fixes,PR 标题,False
54cc6033a6abaf98cca1fd69d0b000f3f6be5efb,4fa73a2ea84b3e1507ec5c98608c6428d966b9ce 780e788dfe500ce65900977411b8e7ef3d2744de,2,Merge pull request #2470 from deepseek-harness/worktree/drop-beta-welcome-notice,PR 标题,False
cd83db152c8960b0b1ef54ea8da973a7442582a6,ab08eb30a2b5fe88973407d2ae9b19a868785fd7 4fa73a2ea84b3e1507ec5c98608c6428d966b9ce,2,Merge branch 'master' into docs/readme-human-polish-3,本地分支标题,False
780e788dfe500ce65900977411b8e7ef3d2744de,0dcf37fbaf076bb96023bb81c196fda4189d3ab3 4fa73a2ea84b3e1507ec5c98608c6428d966b9ce,2,Merge remote-tracking branch 'origin/master' into worktree/drop-beta-welcome-notice,远端跟踪分支标题,False
4fa73a2ea84b3e1507ec5c98608c6428d966b9ce,fcfc93896e3ccacac6372a76eed521d3051bb223 7bedce822f2c6b076df167dff46eecf81bbd5de4,2,Merge pull request #2476 from deepseek-harness/release/vendor-public-4.0.1,PR 标题,False
0dcf37fbaf076bb96023bb81c196fda4189d3ab3,45f417fb6a95327119bf9b019112b80dd0196a10 fcfc93896e3ccacac6372a76eed521d3051bb223,2,Merge remote-tracking branch 'origin/master' into worktree/drop-beta-welcome-notice,远端跟踪分支标题,False
fcfc93896e3ccacac6372a76eed521d3051bb223,be96840412d5f70370e38046f6ab8c1e21561807 9bc40c3bc08cda9e867a3e6823bb3b5d640c2b7d,2,Merge pull request #2435 from deepseek-harness/worktree/mark-repository-naming-note-implemented,PR 标题,False
45f417fb6a95327119bf9b019112b80dd0196a10,37247ea70544de047143bf6d274c4dd48511e79c be96840412d5f70370e38046f6ab8c1e21561807,2,Merge remote-tracking branch 'origin/master' into worktree/drop-beta-welcome-notice,远端跟踪分支标题,False
be96840412d5f70370e38046f6ab8c1e21561807,a312675d10084be44247a1526ef828de29d38941 a213befd0fd828eec81bf52d4454fc0f5db6ad29,2,Merge pull request #2473 from deepseek-harness/publish/npm-packagejson,PR 标题,False
37247ea70544de047143bf6d274c4dd48511e79c,b70a5497140e89cfd9cc1cb116cdc29bdb1b5599 a312675d10084be44247a1526ef828de29d38941,2,Merge remote-tracking branch 'origin/master' into worktree/drop-beta-welcome-notice,远端跟踪分支标题,False
a312675d10084be44247a1526ef828de29d38941,2c456a00eab130e995dd0a816b8cdb0d1000cee4 1540e76598f8365f64ccdcb200f7f9fb6ac50591,2,Merge pull request #2454 from deepseek-harness/codex/capitalize-service-provider,PR 标题,False
b37243a31765be051a726e6fad5d97afa5f74031,5061ec2ef097cc33aab286d9416e14f096824680 2c456a00eab130e995dd0a816b8cdb0d1000cee4,2,Merge remote-tracking branch 'origin/master' into worktree/drop-beta-welcome-notice,远端跟踪分支标题,False
c1f368b4938043943b17d4249883f34f6d060016,16d86cfba7d77adc9056948c0eae8bce74d10c11 2c456a00eab130e995dd0a816b8cdb0d1000cee4,2,Merge latest master into test/translation-prompt-snapshot-fixtures,其他标题,False
2c456a00eab130e995dd0a816b8cdb0d1000cee4,dc3fc72d5773bb27bb54b1ab89ee9369b2ebfed8 914344d253dabd46c5455316c8cbd1ad84e7fb9b,2,Merge pull request #2464 from deepseek-harness/fix/withhold-oauth-only-providers,PR 标题,False
914344d253dabd46c5455316c8cbd1ad84e7fb9b,a5a83bd1d92159094faa82adc7ceeba444f32e9a dc3fc72d5773bb27bb54b1ab89ee9369b2ebfed8,2,Merge branch 'master' into fix/withhold-oauth-only-providers,本地分支标题,False
dc3fc72d5773bb27bb54b1ab89ee9369b2ebfed8,e5819569f42cd46e4dbee0bd2918e7b444cafd13 c905c4694e317eff1f529f0fed047c2ce202d11a,2,Merge pull request #2436 from deepseek-harness/worktree/license-mit,PR 标题,False
e5819569f42cd46e4dbee0bd2918e7b444cafd13,317871772357dd91094f171b8c28bdb5aef8aa51 d3f69e20adc14ae0f21a4c8105fafad14181911b,2,Merge pull request #2457 from deepseek-harness/docs/root-readme-translation,PR 标题,False
317871772357dd91094f171b8c28bdb5aef8aa51,2782cf0f4529780e99bb9ce99511468f253c164e 326ba77f32d1525fa787a93ee38c6b3ce53878e7,2,Merge pull request #2455 from deepseek-harness/xtr/guide-sidebar-module-links,PR 标题,False
2782cf0f4529780e99bb9ce99511468f253c164e,7508dca4f5e6c97e1c9c41eb57dc167854b11e81 99f9b1dec0ba20f9729a86728cf6c75b0dee5001,2,Merge pull request #2430 from deepseek-harness/docs/readme-human-polish-2,PR 标题,False
99f9b1dec0ba20f9729a86728cf6c75b0dee5001,bb14c60226ca0fbf8c8ed71960e9ac3f77c6c5cf 7508dca4f5e6c97e1c9c41eb57dc167854b11e81,2,Merge branch 'master' into docs/readme-human-polish-2,本地分支标题,False
7508dca4f5e6c97e1c9c41eb57dc167854b11e81,137c3c92547479ea424239539fdd89ac73bd5b64 b6b6a72df7d46351cae83e503b41669192014fc6,2,Merge pull request #2453 from deepseek-harness/feat/session-search-default-off,PR 标题,False
f5c0d7e522d0956614082f66cc8ed0b691cba334,68ba98c29e6f54a3a3c9ef5edffc56456ba9f970 137c3c92547479ea424239539fdd89ac73bd5b64,2,merge: bring master's rc.5 release and cordis tool renames into feat/pwsh-persistent-pty,其他标题,False
bb14c60226ca0fbf8c8ed71960e9ac3f77c6c5cf,715bcce73901876824d2889fb0bfda601aa1a945 137c3c92547479ea424239539fdd89ac73bd5b64,2,Merge remote-tracking branch 'origin/master' into docs/readme-human-polish-2,远端跟踪分支标题,False
137c3c92547479ea424239539fdd89ac73bd5b64,64fbab25d1f70fc9e76decdf8dd067b3e8e27c3a 4f05735d6fdd1e58c4a20ea22821e7ce9bac1410,2,Merge pull request #2428 from deepseek-harness/fix/run-code-description-contract,PR 标题,False
64fbab25d1f70fc9e76decdf8dd067b3e8e27c3a,30834615242a4c8d853f3923233163d88d33d2e7 3bcc1a0bf791d5d1368640d4453a4418b715f2e1,2,Merge pull request #2427 from deepseek-harness/worktree/minimal-no-runtime-context,PR 标题,False
715bcce73901876824d2889fb0bfda601aa1a945,486c87238130e87cb1e0cc5905ed02268eef50e3 30834615242a4c8d853f3923233163d88d33d2e7,2,Merge remote-tracking branch 'origin/master' into docs/readme-human-polish-2,远端跟踪分支标题,True
3bcc1a0bf791d5d1368640d4453a4418b715f2e1,ece86450804ef4343a9db400445b82a7ccc68290 30834615242a4c8d853f3923233163d88d33d2e7,2,Merge remote-tracking branch 'origin/master' into worktree/minimal-no-runtime-context,远端跟踪分支标题,True
a135df8be67727b8bb28872599e320346a19f192,63fecf2534c02e3c13f73c0567e593db1deca1e9 30834615242a4c8d853f3923233163d88d33d2e7,2,Merge remote-tracking branch 'origin/master' into fix/run-code-description-contract,远端跟踪分支标题,True
9bc40c3bc08cda9e867a3e6823bb3b5d640c2b7d,50c010d1b8a97157081d0caf8affefe6c953aed3 30834615242a4c8d853f3923233163d88d33d2e7,2,Merge remote-tracking branch 'origin/master' into worktree/mark-repository-naming-note-implemented,远端跟踪分支标题,False
30834615242a4c8d853f3923233163d88d33d2e7,5f3a9c82e89030eeec64ac82e6b55f29cfe41a61 3e8a1cfa339e0c2dd1c233fe8179e42b1ed73945,2,Merge pull request #2447 from deepseek-harness/release/dsh-0.0.1-rc.5,PR 标题,False
5f3a9c82e89030eeec64ac82e6b55f29cfe41a61,76be2ef4dc8a353a915214f203f1f4503ad8b7ac 72b0370a00eaca2fe12d5fb0bb9ec062f9c9e810,2,Merge pull request #2449 from deepseek-harness/release/vendor-081306,PR 标题,False
76be2ef4dc8a353a915214f203f1f4503ad8b7ac,069e472e7978dbd93a26a0c639d99ecfd793d5a0 472ce0f82a50f426d1245e1bc286a23100cae2ed,2,Merge pull request #2446 from deepseek-harness/fix/vendor-release-bump-all,PR 标题,False
069e472e7978dbd93a26a0c639d99ecfd793d5a0,eb1c67eb6fe4455d878479ee0bf2290e3a134d81 05199a2afb66a189ff6ac85992376510beda0475,2,Merge pull request #2445 from deepseek-harness/release/vendor-0813,PR 标题,False
50c010d1b8a97157081d0caf8affefe6c953aed3,0233b8b26b99285e03ea2bb8f0b47ca7dd965f3d eb1c67eb6fe4455d878479ee0bf2290e3a134d81,2,Merge origin/master into naming note stack,其他标题,True
eb1c67eb6fe4455d878479ee0bf2290e3a134d81,57abe62a83e02e5965b7218c99b7ccca4dacc24c a90d9af1b21ff108dc114fca98d0e6e7843fe0ba,2,Merge pull request #2443 from deepseek-harness/fix/session-log-export,PR 标题,False
68e1d5a58781a7838560e1e979298fae994bd95f,3ef05f8a8524dc1dc754f4d0bd7d343f520c2d27 57abe62a83e02e5965b7218c99b7ccca4dacc24c,2,Merge remote-tracking branch 'origin/master' into dshw/pr-2423,远端跟踪分支标题,True
57abe62a83e02e5965b7218c99b7ccca4dacc24c,069c611983708d0ef76d857220a885616c956519 1e99f20963a0199b00b254d8f4b794ee6988d53c,2,Merge pull request #2438 from deepseek-harness/release/dsh-0.0.1-rc.3,PR 标题,False
069c611983708d0ef76d857220a885616c956519,eec7f2ec74290dff36ba7e099a1c6082fe62d012 77f9c4fa0aa4843e6b332267137a30f8aee53c6b,2,Merge pull request #2047 from deepseek-harness/worktree-cordisweb,PR 标题,False
1ae9df33ebee93905ad5fc87d45dd39559ee97b1,b1daf0eeaf596e91eab70603fea12f45105999dd eec7f2ec74290dff36ba7e099a1c6082fe62d012,2,merge: bring master's naming-contract refactor into feat/pwsh-persistent-pty,其他标题,False
828532682ed8ab406a48584b7a5f6931044fd404,7c6735c4cb9da6b61d0f20fddabf547ad5dec13d d992eb116e9370848947e23b45768ba0b1e346c7,2,merge: bring the #2299 Windows-native CI fix series into feat/pwsh-persistent-pty,其他标题,False
bc319d0a3b924e75507f78287c77cdfd5e0195e3,2b839f8d7b7884aa9313319bd8758c9ea5c78a52 c4e24071d6c5eebc483cf1260726c92d521d01a9,2,merge: bring master into feat/pwsh-persistent-pty,其他标题,False
b9c453a421a0a44c1cf73dea0349bcbf7f82c59a,13152903c784d9ee40b29b7108d2bdac3ea7aa16 0c0a2a2b658c0b7b7fd62acb650b7166d7edabf7,2,merge: bring the rescope allowlist fix from the #2234 base branch,其他标题,False
eec7f2ec74290dff36ba7e099a1c6082fe62d012,101df7cf5882d90719ca750d341403c0f10d16b3 a2d0f7f41121ee81911dd1badbf248edd3f2ab70,2,Merge pull request #2302 from deepseek-harness/worktree/repository-rename-proof-a9cbb8,PR 标题,False
a64cfe13db77c532f4e709a9cbdacfe8b359cc78,48b7fc2bdce6e955eaf369f4a74c8233daa8d92e 101df7cf5882d90719ca750d341403c0f10d16b3,2,Merge remote-tracking branch 'origin/master' into feat/code-runtime-python-protocol,远端跟踪分支标题,False
101df7cf5882d90719ca750d341403c0f10d16b3,b14c40bc04d5109c4168aee91c8b45c9d11b46b8 8d8992c1c96603f6f2edd6d12e9e8e39713868ad,2,Merge pull request #2409 from deepseek-harness/agent/web-file-reference-prompt,PR 标题,False
8d8992c1c96603f6f2edd6d12e9e8e39713868ad,238e900776ff0743f0a0b6a83414c526e46e844a b14c40bc04d5109c4168aee91c8b45c9d11b46b8,2,Merge branch 'master' into agent/web-file-reference-prompt,本地分支标题,False
b14c40bc04d5109c4168aee91c8b45c9d11b46b8,c4e24071d6c5eebc483cf1260726c92d521d01a9 47e3e6f0ed40dfe8f424456899a25ad3e084ab75,2,Merge pull request #2411 from deepseek-harness/feat/2406-rename-code-preset-ptc-mode,PR 标题,False
e5e0b47cf2aa22197edd1237135ae53390bc5d51,1ca6f68b173d8a4c2625ab060270ad08737aed48 c4e24071d6c5eebc483cf1260726c92d521d01a9,2,Merge branch 'master' into agent/web-file-reference-prompt,本地分支标题,False
06e01b30dd33950eee3adf7be59989a496f45f33,fdb1c47896071d216b6a67265a1e2b4ed4035668 c4e24071d6c5eebc483cf1260726c92d521d01a9,2,Merge remote-tracking branch 'origin/master' into feat/plugin-owned-settings-surface,远端跟踪分支标题,True
c4e24071d6c5eebc483cf1260726c92d521d01a9,fc36ef82ac12a46195d45e8fed267748eaa81bc6 ae6b20ac1424962a698b38ead6a2bf2c798a82f8,2,Merge pull request #2331 from deepseek-harness/ci/serial-drill-concurrency,PR 标题,False
48b7fc2bdce6e955eaf369f4a74c8233daa8d92e,4b06c780753756e4f1e3b1db5312be300a1d8b88 fc36ef82ac12a46195d45e8fed267748eaa81bc6,2,Merge remote-tracking branch 'origin/master' into feat/code-runtime-python-protocol,远端跟踪分支标题,False
fc36ef82ac12a46195d45e8fed267748eaa81bc6,2a46b6b7b3f16fe17af85b05a65c004d77f172f0 76949198df760bc72d753b9752db5b4d73719e6a,2,Merge pull request #2401 from deepseek-harness/fix/stats,PR 标题,False
76949198df760bc72d753b9752db5b4d73719e6a,7d595e0edc6b6935df6a70b07d7c172124649c6d 2a46b6b7b3f16fe17af85b05a65c004d77f172f0,2,Merge branch 'master' into fix/stats,本地分支标题,False
2a46b6b7b3f16fe17af85b05a65c004d77f172f0,a0c60fc7b94461c7b377bfaed9c8210850b0422e bf9eb7b5381a64b605d33bbd466545eeac9a8b09,2,Merge pull request #2350 from deepseek-harness/feat/web-plugin-settings-tabs,PR 标题,False
ae6b20ac1424962a698b38ead6a2bf2c798a82f8,fb0fae65a8be25d1e3dca2fac56e96bc76ea1fe0 a0c60fc7b94461c7b377bfaed9c8210850b0422e,2,Merge remote-tracking branch 'origin/master' into ci/serial-drill-concurrency,远端跟踪分支标题,False
7d595e0edc6b6935df6a70b07d7c172124649c6d,cb31f5e5b58443e78bdeefb6099c4455dd34e4a3 a0c60fc7b94461c7b377bfaed9c8210850b0422e,2,Merge branch 'master' into fix/stats,本地分支标题,False
07d608a392c10d3fd14ae3f35186f7f031b2cfd3,5d9f026e553c8ca950862f86f77606c4f38ef082 a0c60fc7b94461c7b377bfaed9c8210850b0422e,2,Merge remote-tracking branch 'origin/master' into feat/plugin-owned-settings-surface,远端跟踪分支标题,False
a0c60fc7b94461c7b377bfaed9c8210850b0422e,66c6059ca8f3e28d7b1796bdd14314dc816812fe ca5e67490e0ae650823abc6e2994d651eb6b63c4,2,Merge pull request #2405 from deepseek-harness/codex/recommend-agent-architecture-docs,PR 标题,False
ae3f89e772355322c16676da226582d618fee903,efb185785335f2c03a8c6d658e81e0c9d7145726 66c6059ca8f3e28d7b1796bdd14314dc816812fe,2,Merge remote-tracking branch 'origin/master' into fix/stats,远端跟踪分支标题,False
b3e2de873dd56f681df719cdfa826e1b2eeccd41,d322206246dec8d210ee6210a148ef9d8305d0bf 66c6059ca8f3e28d7b1796bdd14314dc816812fe,2,Merge master into worktree/fix-1463-rich-content-bridge,其他标题,True
85c9aac5e90b2cd9ba4e4c677ab7d5c94cb0d350,f418d534a2de7b7a545ff006cf18a02b84d10c3b 66c6059ca8f3e28d7b1796bdd14314dc816812fe,2,Merge branch 'master' into feat/web-plugin-settings-tabs,本地分支标题,False
efb185785335f2c03a8c6d658e81e0c9d7145726,dabe6207f55603cff4c7da2cee546d97b24357e0 e7dbf6b9cf3428a91712ecf2b3304958d79c77cb,2,Merge remote-tracking branch 'origin/master' into fix/stats,远端跟踪分支标题,False
9fecbd86d77c104cc79c567a7168a0515cf45616,4cf285c26e0d8624cd3e0e911794843022f7eb1a 66c6059ca8f3e28d7b1796bdd14314dc816812fe,2,Merge remote-tracking branch 'origin/master' into feat/plugin-owned-settings-surface,远端跟踪分支标题,True
66c6059ca8f3e28d7b1796bdd14314dc816812fe,737c4330365f462f92af8d30d59e154e372c9d6b 30b2a04b69cb755a202ac3e718dfedfe6c2b7302,2,Merge pull request #2376 from deepseek-harness/human-doc,PR 标题,False
4cf285c26e0d8624cd3e0e911794843022f7eb1a,4366528a382694971397a7aebf51bc0d63d80f7e 737c4330365f462f92af8d30d59e154e372c9d6b,2,Merge remote-tracking branch 'origin/master' into feat/plugin-owned-settings-surface,远端跟踪分支标题,True
4b06c780753756e4f1e3b1db5312be300a1d8b88,3436558ad14c88d9cddc389d35b4097a0f2e0434 737c4330365f462f92af8d30d59e154e372c9d6b,2,Merge remote-tracking branch 'origin/master' into feat/code-runtime-python-protocol,远端跟踪分支标题,False
737c4330365f462f92af8d30d59e154e372c9d6b,e7dbf6b9cf3428a91712ecf2b3304958d79c77cb 23e09ec08e088f5daf7a4ec54fb58a2f71133334,2,Merge pull request #2305 from deepseek-harness/docs/post-v3-release-proofreading,PR 标题,False
23e09ec08e088f5daf7a4ec54fb58a2f71133334,3c6b6837a590e1c928da16aa73d52eb455832bf2 e7dbf6b9cf3428a91712ecf2b3304958d79c77cb,2,Merge master into docs/post-v3-release-proofreading,其他标题,False
